shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S10B,52.32155,20.64393,260
S10B,52.32134,20.64274,261
S10B,52.32124,20.64206,262
S10B,52.32122,20.64182,263
S10B,52.32122,20.64172,264
S10B,52.32125,20.64149,265
S10B,52.32127,20.64141,266
S10B,52.3213,20.64132,267
S10B,52.32134,20.64123,268
S10B,52.32147,20.64099,269
S10B,52.3235,20.63747,270
S10B,52.32553,20.63405,271
S10B,52.32622,20.63282,272
S10B,52.32626,20.63276,273
S10B,52.3263,20.63266,274
S10B,52.32636,20.63242,275
S10B,52.32637,20.63228,276
S10B,52.32639,20.63214,277
S10B,52.32645,20.63155,278
S10B,52.32652,20.63058,279
S10B,52.32653,20.62997,280
S10B,52.32651,20.62969,281
S10B,52.32643,20.62925,282
S10B,52.32639,20.62915,283
S10B,52.32638,20.62911,284
S10B,52.32594,20.6279,285
S10B,52.32588,20.6277,286
S10B,52.32588,20.62767,287
S10B,52.32581,20.6274,288
S10B,52.32581,20.62739,289
S10B,52.32577,20.62712,290
S10B,52.32575,20.62688,291
S10B,52.32575,20.62671,292
S10B,52.32574,20.62652,293
S10B,52.32573,20.62435,294
S10B,52.32571,20.62363,295
S10B,52.3257,20.62228,296
S10B,52.32562,20.62124,297
S10B,52.32559,20.62104,298
S10B,52.32558,20.62088,299
S10B,52.32585,20.62089,300
S10B,52.33579,20.62024,301
S10B,52.33587,20.62023,302
S10B,52.33595,20.62023,303
S10B,52.33656,20.62019,304
S10B,52.33794,20.62801,305
S10B,52.33897,20.6336,306
S10B,52.33907,20.63436,307
S10B,52.33934,20.63594,308
S10B,52.33935,20.63595,309
S10B,52.3395,20.6368,310
S10B,52.33953,20.63693,311
S10B,52.33962,20.63751,312
S10B,52.34058,20.64304,313
S10B,52.34058,20.64306,314
S10B,52.34062,20.64328,315
S10B,52.34063,20.64331,316
S10B,52.34065,20.6434,317
S10B,52.34068,20.64349,318
S10B,52.3407,20.64353,319
S10B,52.34072,20.6436,320
S10B,52.34107,20.64409,321
S10B,52.34107,20.6441,322
S10B,52.34141,20.64458,323
S10B,52.34263,20.64623,324
S10B,52.34264,20.64624,325
S10B,52.34277,20.64643,326
S10B,52.3428,20.64646,327
S10B,52.3436,20.64758,328
S10B,52.34379,20.64783,329
S10B,52.34386,20.64796,330
S10B,52.3439,20.64806,331
S10B,52.34393,20.64811,332
S10B,52.34397,20.64821,333
S10B,52.3441,20.64841,334
S10B,52.34425,20.64866,335
S10B,52.3443,20.64876,336
S10B,52.3445,20.64932,337
S10B,52.34464,20.64979,338
S10B,52.34492,20.65051,339
S10B,52.34527,20.65128,340
S10B,52.34529,20.65134,341
S10B,52.34534,20.65146,342
S10B,52.34589,20.65324,343
S10B,52.34627,20.65405,344
S10B,52.34724,20.6564,345
S10B,52.34744,20.65679,346
S10B,52.348,20.65767,347
S10B,52.34811,20.65782,348
S10B,52.34834,20.65825,349
S10B,52.34871,20.6592,350
S10B,52.35365,20.65536,351
S10B,52.35421,20.65495,352
S10B,52.35432,20.6549,353
S10B,52.35434,20.6549,354
S10B,52.35437,20.65491,355
S10B,52.3544,20.65494,356
S10B,52.35443,20.65498,357
S10B,52.35448,20.65508,358
S10B,52.35468,20.65574,359
S10B,52.35529,20.65793,360
S10B,52.35532,20.65799,361
S10B,52.35535,20.65808,362
S10B,52.35538,20.65815,363
S10B,52.35543,20.65822,364
S10B,52.35554,20.65835,365
S10B,52.35563,20.65847,366
S10B,52.35572,20.65857,367
S10B,52.35653,20.65974,368
S10B,52.35661,20.65984,369
S10B,52.35667,20.65996,370
S10B,52.35853,20.65863,371
S10B,52.35902,20.65825,372
S10B,52.35989,20.65762,373
S10B,52.36014,20.65745,374
S10B,52.36051,20.65716,375
S10B,52.36065,20.65706,376
S10B,52.36079,20.65697,377
S10B,52.36396,20.65461,378
S10B,52.36417,20.65447,379
S10B,52.36431,20.65435,380
S10B,52.36436,20.65427,381
S10B,52.36444,20.65422,382
S10B,52.36325,20.6515,383
S10B,52.36318,20.65132,384
S10B,52.36312,20.65113,385
S10B,52.36309,20.65106,386
S10B,52.36274,20.64985,387
S10B,52.36186,20.64635,388
S10B,52.36114,20.64361,389
S10B,52.35989,20.63851,390
S10B,52.35935,20.63619,391
S10B,52.3591,20.63527,392
S10B,52.35922,20.63519,393
S10B,52.36019,20.63448,394
S10B,52.36076,20.63408,395
S10B,52.36115,20.63379,396
S10B,52.36126,20.63397,397
S10B,52.36133,20.63406,398
S10B,52.36139,20.63415,399
S10B,52.36145,20.63422,400
S10B,52.36153,20.6343,401
S10B,52.36189,20.63458,402
S10B,52.36215,20.63476,403
S10B,52.36275,20.63521,404
S10B,52.36309,20.63543,405
S10B,52.36319,20.63548,406
S10B,52.36341,20.63553,407
S10B,52.36368,20.63558,408
S10B,52.36414,20.63565,409
S10B,52.36451,20.63572,410
S10B,52.36482,20.63579,411
S10B,52.36497,20.63581,412
S10B,52.36518,20.63586,413
S10B,52.36524,20.63587,414
S10B,52.36532,20.6359,415
S10B,52.36537,20.63593,416
S10B,52.36547,20.63622,417
S10B,52.36722,20.64198,418
S10B,52.36747,20.64262,419
S10B,52.36914,20.6482,420
S10B,52.36921,20.6486,421
S10B,52.36954,20.64969,422
S10B,52.36957,20.64977,423
S10B,52.37029,20.65221,424
S10B,52.37053,20.65326,425
S10B,52.37099,20.65556,426
S10B,52.37114,20.65652,427
S10B,52.37123,20.65728,428
S10B,52.37204,20.6632,429
S10B,52.3722,20.66464,430
S10B,52.37231,20.66607,431
S10B,52.37234,20.66636,432
S10B,52.37235,20.66658,433
S10B,52.37287,20.6733,434
S10B,52.37287,20.67334,435
S10B,52.37323,20.67787,436
S10B,52.37323,20.67791,437
S10B,52.37347,20.68079,438
S10B,52.37395,20.68758,439
S10B,52.37405,20.68843,440
S10B,52.37437,20.69268,441
S10B,52.37446,20.69435,442
S10B,52.37448,20.69459,443
S10B,52.3745,20.69505,444
S10B,52.3745,20.69533,445
S10B,52.37448,20.69566,446
S10B,52.37443,20.69583,447
S10B,52.37415,20.70038,448
S10B,52.37414,20.70047,449
S10B,52.37407,20.7022,450
S10B,52.37401,20.70318,451
S10B,52.37401,20.70328,452
S10B,52.37387,20.70484,453
S10B,52.37381,20.70663,454
S10B,52.37371,20.70808,455
S10B,52.37366,20.70933,456
S10B,52.37366,20.70955,457
S10B,52.37346,20.71465,458
S10B,52.37203,20.71384,459
S10B,52.37153,20.71363,460
S10B,52.3713,20.71356,461
S10B,52.3704,20.71336,462
S10B,52.36946,20.71337,463
S10B,52.36927,20.71341,464
S10B,52.36924,20.71343,465
S10B,52.36921,20.71347,466
S10B,52.36918,20.71355,467
S10B,52.36917,20.7136,468
S10B,52.36916,20.71377,469
S10B,52.36916,20.71393,470
S10B,52.36919,20.71449,471
S10B,52.36921,20.71466,472
S10B,52.36919,20.71479,473
S10B,52.36917,20.71487,474
S10B,52.36914,20.71491,475
S10B,52.3691,20.71495,476
S10B,52.36908,20.71496,477
S10B,52.36905,20.71497,478
S10B,52.36899,20.71496,479
S10B,52.36891,20.71494,480
S10B,52.36859,20.71484,481
S10B,52.36835,20.71478,482
S10B,52.36704,20.71438,483
S10B,52.36625,20.71412,484
S10B,52.36618,20.71446,485
S10B,52.36602,20.71542,486
S10B,52.36599,20.71556,487
S10B,52.36595,20.7157,488
S10B,52.36584,20.71595,489
S10B,52.36554,20.71651,490
S10B,52.36425,20.71874,491
S10B,52.36435,20.71886,492
S10B,52.36441,20.71892,493
S10B,52.36449,20.71898,494
S10B,52.36609,20.71972,495
S10B,52.36627,20.71982,496
S10B,52.36625,20.72142,497
S10B,52.36624,20.7216,498
S10B,52.36609,20.72917,499
S10B,52.36605,20.7301,500
S10B,52.36601,20.73072,501
S10B,52.36977,20.7322,502
S10B,52.37192,20.73309,503
S10B,52.37361,20.73375,504
S10B,52.37584,20.73457,505
S10B,52.37583,20.73459,506
S10B,52.37583,20.73468,507
S10B,52.37584,20.7347,508
S10B,52.37584,20.73474,509
S10B,52.37585,20.73475,510
S10B,52.37586,20.73477,511
S10B,52.37586,20.73478,512
S10B,52.37587,20.7348,513
S10B,52.37588,20.73481,514
S10B,52.37588,20.73483,515
S10B,52.37592,20.73487,516
S10B,52.37593,20.73487,517
S10B,52.37595,20.73489,518
S10B,52.37602,20.73489,519
S10B,52.37603,20.73488,520
S10B,52.37604,20.73488,521
S10B,52.37606,20.73487,522
S10B,52.37609,20.73484,523
S10B,52.37609,20.73483,524
S10B,52.3761,20.73482,525
S10B,52.37611,20.7348,526
S10B,52.37612,20.73479,527
S10B,52.37612,20.73477,528
S10B,52.37613,20.73476,529
S10B,52.37613,20.73474,530
S10B,52.37614,20.73473,531
S10B,52.37614,20.73471,532
S10B,52.37615,20.73467,533
S10B,52.37686,20.73496,534
S10B,52.3777,20.73523,535
S10B,52.37817,20.7354,536
S10B,52.37888,20.73563,537
S10B,52.37983,20.73591,538
S10B,52.38351,20.73713,539
S10B,52.38485,20.73753,540
S10B,52.38588,20.7378,541
S10B,52.38694,20.73802,542
S10B,52.38736,20.73822,543
S10B,52.38753,20.73828,544
S10B,52.3879,20.73845,545
S10B,52.38813,20.73854,546
S10B,52.38829,20.73853,547
S10B,52.38833,20.73852,548
S10B,52.38839,20.73849,549
S10B,52.38847,20.73844,550
S10B,52.38855,20.73831,551
S10B,52.38855,20.7383,552
S10B,52.38856,20.73829,553
S10B,52.38857,20.73822,554
S10B,52.3886,20.73817,555
S10B,52.38864,20.73809,556
S10B,52.38893,20.73716,557
S10B,52.38905,20.73683,558
S10B,52.38958,20.73518,559
S10B,52.38984,20.73452,560
S10B,52.38999,20.7342,561
S10B,52.39002,20.73423,562
S10B,52.39009,20.73423,563
S10B,52.3901,20.73422,564
S10B,52.39011,20.73422,565
S10B,52.39012,20.73421,566
S10B,52.39013,20.73419,567
S10B,52.39014,20.73418,568
S10B,52.39016,20.73414,569
S10B,52.39016,20.73412,570
S10B,52.39017,20.7341,571
S10B,52.39017,20.73401,572
S10B,52.39016,20.73399,573
S10B,52.39015,20.73396,574
S10B,52.39014,20.73395,575
S10B,52.39013,20.73393,576
S10B,52.3901,20.7339,577
S10B,52.39006,20.73388,578
S10B,52.39004,20.73389,579
S10B,52.39003,20.73389,580
S10B,52.39002,20.7339,581
S10B,52.39017,20.73332,582
S10B,52.39027,20.73298,583
S10B,52.39048,20.73237,584
S10R,52.3902,20.73322,0
S10R,52.39002,20.7339,1
S10R,52.39001,20.7339,2
S10R,52.38998,20.73393,3
S10R,52.38996,20.73397,4
S10R,52.38996,20.73399,5
S10R,52.38995,20.73401,6
S10R,52.38995,20.73411,7
S10R,52.38996,20.73413,8
S10R,52.38996,20.73416,9
S10R,52.38997,20.73417,10
S10R,52.38998,20.73419,11
S10R,52.38999,20.7342,12
S10R,52.38984,20.73452,13
S10R,52.38958,20.73518,14
S10R,52.38905,20.73683,15
S10R,52.38893,20.73716,16
S10R,52.38864,20.73809,17
S10R,52.3886,20.73817,18
S10R,52.38857,20.73822,19
S10R,52.38853,20.73822,20
S10R,52.38853,20.73823,21
S10R,52.38852,20.73823,22
S10R,52.38847,20.73828,23
S10R,52.38838,20.73833,24
S10R,52.38831,20.73836,25
S10R,52.38796,20.73831,26
S10R,52.38765,20.73824,27
S10R,52.38754,20.73819,28
S10R,52.3874,20.73815,29
S10R,52.38707,20.73808,30
S10R,52.38694,20.73802,31
S10R,52.38588,20.7378,32
S10R,52.38485,20.73753,33
S10R,52.38351,20.73713,34
S10R,52.37983,20.73591,35
S10R,52.37888,20.73563,36
S10R,52.37817,20.7354,37
S10R,52.3777,20.73523,38
S10R,52.37686,20.73496,39
S10R,52.37615,20.73467,40
S10R,52.37615,20.73458,41
S10R,52.37614,20.73456,42
S10R,52.37614,20.73453,43
S10R,52.37613,20.73451,44
S10R,52.37613,20.7345,45
S10R,52.37612,20.73448,46
S10R,52.37611,20.73447,47
S10R,52.37611,20.73445,48
S10R,52.37605,20.73439,49
S10R,52.37604,20.73439,50
S10R,52.37603,20.73438,51
S10R,52.37602,20.73438,52
S10R,52.37601,20.73437,53
S10R,52.37597,20.73437,54
S10R,52.37596,20.73438,55
S10R,52.37595,20.73438,56
S10R,52.37594,20.73439,57
S10R,52.37593,20.73439,58
S10R,52.37588,20.73444,59
S10R,52.37587,20.73446,60
S10R,52.37587,20.73447,61
S10R,52.37586,20.73448,62
S10R,52.37585,20.7345,63
S10R,52.37585,20.73452,64
S10R,52.37584,20.73453,65
S10R,52.37584,20.73457,66
S10R,52.37361,20.73375,67
S10R,52.37192,20.73309,68
S10R,52.36977,20.7322,69
S10R,52.36601,20.73072,70
S10R,52.36605,20.7301,71
S10R,52.36609,20.72917,72
S10R,52.36624,20.7216,73
S10R,52.36625,20.72142,74
S10R,52.36627,20.71982,75
S10R,52.36609,20.71972,76
S10R,52.36449,20.71898,77
S10R,52.36441,20.71892,78
S10R,52.36435,20.71886,79
S10R,52.36425,20.71874,80
S10R,52.36554,20.71651,81
S10R,52.36584,20.71595,82
S10R,52.36595,20.7157,83
S10R,52.36599,20.71556,84
S10R,52.36602,20.71542,85
S10R,52.36618,20.71446,86
S10R,52.36625,20.71412,87
S10R,52.36704,20.71438,88
S10R,52.36835,20.71478,89
S10R,52.36859,20.71484,90
S10R,52.36891,20.71494,91
S10R,52.36899,20.71496,92
S10R,52.36905,20.71497,93
S10R,52.36908,20.71496,94
S10R,52.3691,20.71495,95
S10R,52.36914,20.71491,96
S10R,52.36917,20.71487,97
S10R,52.36919,20.71479,98
S10R,52.36921,20.71466,99
S10R,52.36919,20.71449,100
S10R,52.36916,20.71393,101
S10R,52.36916,20.71377,102
S10R,52.36917,20.7136,103
S10R,52.36918,20.71355,104
S10R,52.36921,20.71347,105
S10R,52.36924,20.71343,106
S10R,52.36927,20.71341,107
S10R,52.36946,20.71337,108
S10R,52.3704,20.71336,109
S10R,52.3713,20.71356,110
S10R,52.37153,20.71363,111
S10R,52.37203,20.71384,112
S10R,52.37346,20.71465,113
S10R,52.37366,20.70955,114
S10R,52.37366,20.70933,115
S10R,52.37371,20.70808,116
S10R,52.37381,20.70663,117
S10R,52.37387,20.70484,118
S10R,52.37401,20.70328,119
S10R,52.37401,20.70318,120
S10R,52.37407,20.7022,121
S10R,52.37414,20.70047,122
S10R,52.37415,20.70038,123
S10R,52.37443,20.69583,124
S10R,52.37448,20.69566,125
S10R,52.3745,20.69533,126
S10R,52.3745,20.69505,127
S10R,52.37448,20.69459,128
S10R,52.37446,20.69435,129
S10R,52.37437,20.69268,130
S10R,52.37405,20.68843,131
S10R,52.37395,20.68758,132
S10R,52.37347,20.68079,133
S10R,52.37323,20.67791,134
S10R,52.37323,20.67787,135
S10R,52.37306,20.67566,136
S10R,52.37287,20.67334,137
S10R,52.37287,20.6733,138
S10R,52.3722,20.66464,139
S10R,52.37204,20.6632,140
S10R,52.37123,20.65728,141
S10R,52.37114,20.65652,142
S10R,52.37099,20.65556,143
S10R,52.37053,20.65326,144
S10R,52.37029,20.65221,145
S10R,52.36957,20.64977,146
S10R,52.36954,20.64969,147
S10R,52.36921,20.6486,148
S10R,52.36914,20.6482,149
S10R,52.36747,20.64262,150
S10R,52.36722,20.64198,151
S10R,52.36547,20.63622,152
S10R,52.36537,20.63593,153
S10R,52.36532,20.6359,154
S10R,52.36524,20.63587,155
S10R,52.36518,20.63586,156
S10R,52.36497,20.63581,157
S10R,52.36482,20.63579,158
S10R,52.36451,20.63572,159
S10R,52.36414,20.63565,160
S10R,52.36368,20.63558,161
S10R,52.36341,20.63553,162
S10R,52.36319,20.63548,163
S10R,52.36309,20.63543,164
S10R,52.36275,20.63521,165
S10R,52.36215,20.63476,166
S10R,52.36189,20.63458,167
S10R,52.36153,20.6343,168
S10R,52.36145,20.63422,169
S10R,52.36139,20.63415,170
S10R,52.36133,20.63406,171
S10R,52.36126,20.63397,172
S10R,52.36115,20.63379,173
S10R,52.36076,20.63408,174
S10R,52.36019,20.63448,175
S10R,52.35922,20.63519,176
S10R,52.3591,20.63527,177
S10R,52.35935,20.63619,178
S10R,52.35989,20.63851,179
S10R,52.36114,20.64361,180
S10R,52.36186,20.64635,181
S10R,52.36274,20.64985,182
S10R,52.36309,20.65106,183
S10R,52.36312,20.65113,184
S10R,52.36318,20.65132,185
S10R,52.36325,20.6515,186
S10R,52.36444,20.65422,187
S10R,52.36436,20.65427,188
S10R,52.36431,20.65435,189
S10R,52.36417,20.65447,190
S10R,52.36396,20.65461,191
S10R,52.36079,20.65697,192
S10R,52.36065,20.65706,193
S10R,52.36051,20.65716,194
S10R,52.36014,20.65745,195
S10R,52.35989,20.65762,196
S10R,52.35902,20.65825,197
S10R,52.35853,20.65863,198
S10R,52.35667,20.65996,199
S10R,52.35661,20.65984,200
S10R,52.35653,20.65974,201
S10R,52.35572,20.65857,202
S10R,52.35563,20.65847,203
S10R,52.35554,20.65835,204
S10R,52.35543,20.65822,205
S10R,52.35538,20.65815,206
S10R,52.35535,20.65808,207
S10R,52.35532,20.65799,208
S10R,52.35529,20.65793,209
S10R,52.35468,20.65574,210
S10R,52.35448,20.65508,211
S10R,52.35443,20.65498,212
S10R,52.3544,20.65494,213
S10R,52.35437,20.65491,214
S10R,52.35434,20.6549,215
S10R,52.35432,20.6549,216
S10R,52.35421,20.65495,217
S10R,52.35365,20.65536,218
S10R,52.34871,20.6592,219
S10R,52.34834,20.65825,220
S10R,52.34811,20.65782,221
S10R,52.348,20.65767,222
S10R,52.34744,20.65679,223
S10R,52.34724,20.6564,224
S10R,52.34627,20.65405,225
S10R,52.34589,20.65324,226
S10R,52.34534,20.65146,227
S10R,52.34529,20.65134,228
S10R,52.34527,20.65128,229
S10R,52.34492,20.65051,230
S10R,52.34464,20.64979,231
S10R,52.3445,20.64932,232
S10R,52.3443,20.64876,233
S10R,52.34425,20.64866,234
S10R,52.3441,20.64841,235
S10R,52.34397,20.64821,236
S10R,52.34393,20.64811,237
S10R,52.3439,20.64806,238
S10R,52.34386,20.64796,239
S10R,52.34379,20.64783,240
S10R,52.3436,20.64758,241
S10R,52.3428,20.64646,242
S10R,52.34277,20.64643,243
S10R,52.34264,20.64624,244
S10R,52.34263,20.64623,245
S10R,52.34141,20.64458,246
S10R,52.34107,20.6441,247
S10R,52.34107,20.64409,248
S10R,52.34072,20.6436,249
S10R,52.3407,20.64353,250
S10R,52.34068,20.64349,251
S10R,52.34065,20.6434,252
S10R,52.34063,20.64331,253
S10R,52.34062,20.64328,254
S10R,52.34058,20.64306,255
S10R,52.34058,20.64304,256
S10R,52.33962,20.63751,257
S10R,52.33953,20.63693,258
S10R,52.3395,20.6368,259
S10R,52.33935,20.63595,260
S10R,52.33934,20.63594,261
S10R,52.33907,20.63436,262
S10R,52.33897,20.6336,263
S10R,52.33794,20.62801,264
S10R,52.33656,20.62019,265
S10R,52.33595,20.62023,266
S10R,52.33587,20.62023,267
S10R,52.33579,20.62024,268
S10R,52.32585,20.62089,269
S10R,52.32558,20.62088,270
S10R,52.32559,20.62104,271
S10R,52.32562,20.62124,272
S10R,52.3257,20.62228,273
S10R,52.32571,20.62363,274
S10R,52.32573,20.62435,275
S10R,52.32574,20.62652,276
S10R,52.32575,20.62671,277
S10R,52.32575,20.62688,278
S10R,52.32577,20.62712,279
S10R,52.32581,20.62739,280
S10R,52.32581,20.6274,281
S10R,52.32588,20.62767,282
S10R,52.32588,20.6277,283
S10R,52.32594,20.6279,284
S10R,52.32638,20.62911,285
S10R,52.32639,20.62915,286
S10R,52.32643,20.62925,287
S10R,52.32651,20.62969,288
S10R,52.32653,20.62997,289
S10R,52.32652,20.63058,290
S10R,52.32645,20.63155,291
S10R,52.32639,20.63214,292
S10R,52.32637,20.63228,293
S10R,52.32636,20.63242,294
S10R,52.3263,20.63266,295
S10R,52.32626,20.63276,296
S10R,52.32622,20.63282,297
S10R,52.32553,20.63405,298
S10R,52.3235,20.63747,299
S10R,52.32147,20.64099,300
S10R,52.32134,20.64123,301
S10R,52.3213,20.64132,302
S10R,52.32127,20.64141,303
S10R,52.32125,20.64149,304
S10R,52.32122,20.64172,305
S10R,52.32122,20.64182,306
S10R,52.32124,20.64206,307
S10R,52.32134,20.64274,308
S10R,52.32155,20.64393,309
S10R,52.32209,20.6467,310
S10R,52.32241,20.6485,311
S10R,52.32245,20.64879,312
S10R,52.32245,20.64901,313
S10R,52.32252,20.64947,314
S10R,52.32258,20.64978,315
S10R,52.32259,20.64981,316
S10R,52.3227,20.65025,317
S10R,52.3228,20.65056,318
S10R,52.32311,20.65172,319
S10R,52.32316,20.65187,320
S10R,52.32321,20.65199,321
S10R,52.32325,20.65206,322
S10R,52.32327,20.65208,323
S10R,52.32331,20.6521,324
S10R,52.32644,20.65197,325
S10R,52.32694,20.65193,326
S10R,52.32694,20.65516,327
S10R,52.32695,20.65541,328
S10R,52.32695,20.65571,329
S10R,52.32696,20.65601,330
S10R,52.32701,20.65659,331
S10R,52.32701,20.65662,332
S10R,52.32722,20.65832,333
S10R,52.32723,20.65844,334
S10R,52.32734,20.65923,335
S10R,52.32755,20.6603,336
S10R,52.32762,20.66095,337
S10R,52.32771,20.66199,338
S10R,52.32772,20.66219,339
S10R,52.32769,20.66262,340
S10R,52.32756,20.6636,341
S10R,52.32744,20.66421,342
S10R,52.32738,20.66445,343
S10R,52.32726,20.66487,344
S10R,52.32708,20.66562,345
S10R,52.32677,20.66665,346
S10R,52.3264,20.66771,347
S10R,52.32636,20.66786,348
S10R,52.32633,20.66801,349
S10R,52.32623,20.6687,350
S10R,52.32623,20.66885,351
S10R,52.32624,20.66888,352
S10R,52.32625,20.6689,353
S10R,52.32627,20.66893,354
S10R,52.3263,20.66895,355
S10R,52.32632,20.66896,356
S10R,52.32635,20.66897,357
S10R,52.32641,20.66898,358
S10R,52.32647,20.66897,359
S10R,52.3288,20.66879,360
S10R,52.32885,20.66879,361
S10R,52.3289,20.6688,362
S10R,52.32893,20.6688,363
S10R,52.32896,20.66882,364
S10R,52.329,20.66884,365
S10R,52.32903,20.66886,366
S10R,52.32906,20.66889,367
S10R,52.32908,20.66893,368
S10R,52.32913,20.669,369
S10R,52.32916,20.66908,370
S10R,52.32921,20.66917,371
S10R,52.32928,20.66937,372
S10R,52.32932,20.66952,373
S10R,52.3294,20.66993,374
S10R,52.32954,20.67079,375
S10R,52.32975,20.67231,376
S10R,52.32984,20.67324,377
S10R,52.32991,20.6738,378
S10R,52.32994,20.67435,379
S10R,52.32998,20.67482,380
S10R,52.33002,20.67516,381
S10R,52.33006,20.67539,382
S10R,52.33016,20.67587,383
S10R,52.33018,20.67593,384
S10R,52.33018,20.67596,385
S10R,52.33025,20.67629,386
S10R,52.3303,20.67722,387
S10R,52.33035,20.67865,388
S10R,52.33036,20.67877,389
S10R,52.33036,20.67949,390
S10R,52.33038,20.67983,391
S10R,52.3304,20.68,392
S10R,52.33043,20.68014,393
S10R,52.33047,20.68029,394
S10R,52.33058,20.68062,395
S10R,52.33074,20.68102,396
S10R,52.33085,20.68121,397
S10R,52.33094,20.68133,398
S10R,52.33288,20.68425,399
S10R,52.33326,20.68479,400
S10R,52.33346,20.6851,401
S10R,52.33365,20.68537,402
S10R,52.33402,20.68594,403
S10R,52.33457,20.6867,404
S10R,52.3348,20.68704,405
S10R,52.33488,20.68714,406
S10R,52.33541,20.68794,407
S10R,52.33552,20.68812,408
S10R,52.33603,20.68886,409
S10R,52.3362,20.68913,410
S10R,52.33641,20.68942,411
S10R,52.33703,20.69039,412
S10R,52.33763,20.69128,413
S10R,52.33775,20.69147,414
S10R,52.3378,20.69154,415
S10R,52.33791,20.69173,416
S10R,52.33799,20.69185,417
S10R,52.33801,20.69189,418
S10R,52.33807,20.69199,419
S10R,52.33813,20.69211,420
S10R,52.33815,20.69217,421
S10R,52.33819,20.69226,422
S10R,52.33823,20.6924,423
S10R,52.3383,20.69261,424
S10R,52.33882,20.69451,425
S10R,52.33898,20.695,426
S10R,52.33902,20.6951,427
S10R,52.33913,20.69543,428
S10R,52.33918,20.69567,429
S10R,52.33918,20.6959,430
S10R,52.33909,20.6967,431
S10R,52.33906,20.69689,432
S10R,52.33905,20.69708,433
S10R,52.33905,20.69727,434
S10R,52.33906,20.69737,435
S10R,52.3391,20.69758,436
