shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA2_1S,52.12867,21.31621,354
SWA2_1S,52.12878,21.31638,355
SWA2_1S,52.12896,21.3167,356
SWA2_1S,52.129,21.31678,357
SWA2_1S,52.1291,21.31701,358
SWA2_1S,52.12928,21.31751,359
SWA2_1S,52.12937,21.31781,360
SWA2_1S,52.12938,21.31784,361
SWA2_1S,52.12953,21.3184,362
SWA2_1S,52.12964,21.31876,363
SWA2_1S,52.12989,21.31976,364
SWA2_1S,52.13011,21.32063,365
SWA2_1S,52.13024,21.32113,366
SWA2_1S,52.13027,21.32125,367
SWA2_1S,52.13032,21.32143,368
SWA2_1S,52.13039,21.3217,369
SWA2_1S,52.13045,21.32196,370
SWA2_1S,52.13058,21.32242,371
SWA2_1S,52.13061,21.32254,372
SWA2_1S,52.13079,21.32319,373
SWA2_1S,52.13095,21.32367,374
SWA2_1S,52.1311,21.32404,375
SWA2_1S,52.13112,21.3241,376
SWA2_1S,52.13132,21.3245,377
SWA2_1S,52.13157,21.32489,378
SWA2_1S,52.13167,21.32506,379
SWA2_1S,52.13188,21.32535,380
SWA2_1S,52.13214,21.32575,381
SWA2_1S,52.13245,21.3262,382
SWA2_1S,52.1328,21.32672,383
SWA2_1S,52.13379,21.3282,384
SWA2_1S,52.13414,21.32874,385
SWA2_1S,52.13442,21.32918,386
SWA2_1S,52.13462,21.32956,387
SWA2_1S,52.1347,21.32974,388
SWA2_1S,52.13478,21.3299,389
SWA2_1S,52.13491,21.33021,390
SWA2_1S,52.13515,21.33087,391
SWA2_1S,52.13522,21.33108,392
SWA2_1S,52.1355,21.33185,393
SWA2_1S,52.13574,21.33247,394
SWA2_1S,52.1359,21.33285,395
SWA2_1S,52.13594,21.33294,396
SWA2_1S,52.13602,21.33312,397
SWA2_1S,52.13611,21.33327,398
SWA2_1S,52.13621,21.33342,399
SWA2_1S,52.13634,21.33362,400
SWA2_1S,52.1365,21.33386,401
SWA2_1S,52.13661,21.33399,402
SWA2_1S,52.13665,21.33405,403
SWA2_1S,52.13676,21.33421,404
SWA2_1S,52.13681,21.33429,405
SWA2_1S,52.13695,21.33455,406
SWA2_1S,52.13699,21.33462,407
SWA2_1S,52.13715,21.33486,408
SWA2_1S,52.13726,21.33509,409
SWA2_1S,52.13737,21.33532,410
SWA2_1S,52.13751,21.33558,411
SWA2_1S,52.13766,21.33531,412
SWA2_1S,52.13772,21.33518,413
SWA2_1S,52.13776,21.33509,414
SWA2_1S,52.1378,21.33495,415
SWA2_1S,52.13784,21.33481,416
SWA2_1S,52.13789,21.3346,417
SWA2_1S,52.13797,21.33438,418
SWA2_1S,52.1381,21.33412,419
SWA2_1S,52.13821,21.33393,420
SWA2_1S,52.13841,21.33362,421
SWA2_1S,52.13845,21.33355,422
SWA2_1S,52.13876,21.33307,423
SWA2_1S,52.13895,21.33269,424
SWA2_1S,52.139,21.33259,425
SWA2_1S,52.13916,21.33234,426
SWA2_1S,52.13969,21.33164,427
SWA2_1S,52.14074,21.33025,428
SWA2_1S,52.14078,21.3302,429
SWA2_1S,52.14131,21.32951,430
SWA2_1S,52.14178,21.32887,431
SWA2_1S,52.14198,21.32859,432
SWA2_1S,52.14273,21.32774,433
SWA2_1S,52.14326,21.32721,434
SWA2_1S,52.14371,21.32678,435
SWA2_1S,52.14419,21.32631,436
SWA2_1S,52.14435,21.32615,437
SWA2_1S,52.14451,21.326,438
SWA2_1S,52.14482,21.3257,439
SWA2_1S,52.14497,21.32555,440
SWA2_1S,52.14497,21.32554,441
SWA2_1S,52.14521,21.3253,442
SWA2_1S,52.14528,21.32523,443
SWA2_1S,52.14558,21.32492,444
SWA2_1S,52.14591,21.32459,445
SWA2_1S,52.14618,21.32428,446
SWA2_1S,52.14626,21.32418,447
SWA2_1S,52.14641,21.32401,448
SWA2_1S,52.14648,21.32394,449
SWA2_1S,52.14662,21.32377,450
SWA2_1S,52.14692,21.32343,451
SWA2_1S,52.14722,21.32309,452
SWA2_1S,52.14736,21.32292,453
SWA2_1S,52.1475,21.32275,454
SWA2_1S,52.14838,21.32172,455
SWA2_1S,52.1491,21.32086,456
SWA2_1S,52.14917,21.32077,457
SWA2_1S,52.14978,21.32001,458
SWA2_1S,52.15048,21.31911,459
SWA2_1S,52.15061,21.31889,460
SWA2_1S,52.15072,21.31872,461
SWA2_1S,52.15074,21.31869,462
SWA2_1S,52.15078,21.31866,463
SWA2_1S,52.15099,21.31847,464
SWA2_1S,52.1511,21.31841,465
SWA2_1S,52.1512,21.31841,466
SWA2_1S,52.15155,21.31856,467
SWA2_1S,52.15179,21.31879,468
SWA2_1S,52.15191,21.31885,469
SWA2_1S,52.15192,21.31885,470
SWA2_1S,52.15204,21.31888,471
SWA2_1S,52.15212,21.31888,472
SWA2_1S,52.15216,21.31887,473
SWA2_1S,52.15227,21.31884,474
SWA2_1S,52.1524,21.31877,475
SWA2_1S,52.15256,21.31858,476
SWA2_1S,52.15275,21.31833,477
SWA2_1S,52.15292,21.31797,478
SWA2_1S,52.15301,21.3178,479
SWA2_1S,52.1531,21.31766,480
SWA2_1S,52.15315,21.31754,481
SWA2_1S,52.15318,21.3174,482
SWA2_1S,52.15321,21.31719,483
SWA2_1S,52.15322,21.31704,484
SWA2_1S,52.15331,21.31646,485
SWA2_1S,52.15332,21.31638,486
SWA2_1S,52.15336,21.3161,487
SWA2_1S,52.15336,21.31609,488
SWA2_1S,52.15336,21.31608,489
SWA2_1S,52.15336,21.31606,490
SWA2_1S,52.15337,21.31597,491
SWA2_1S,52.15339,21.3158,492
SWA2_1S,52.1534,21.31573,493
SWA2_1S,52.15347,21.31522,494
SWA2_1S,52.15349,21.31511,495
SWA2_1S,52.15352,21.31495,496
SWA2_1S,52.15358,21.31478,497
SWA2_1S,52.15375,21.31447,498
SWA2_1S,52.15386,21.31427,499
SWA2_1S,52.15414,21.31386,500
SWA2_1S,52.15481,21.31288,501
SWA2_1S,52.15567,21.31161,502
SWA2_1S,52.15614,21.31089,503
SWA2_1S,52.15671,21.31002,504
SWA2_1S,52.15757,21.30879,505
SWA2_1S,52.15776,21.30853,506
SWA2_1S,52.15812,21.30803,507
SWA2_1S,52.15826,21.30787,508
SWA2_1S,52.1587,21.30725,509
SWA2_1S,52.15954,21.30615,510
SWA2_1S,52.16011,21.30539,511
SWA2_1S,52.16042,21.30498,512
SWA2_1S,52.16071,21.30454,513
SWA2_1S,52.16099,21.30411,514
SWA2_1S,52.16108,21.30399,515
SWA2_1S,52.16121,21.30379,516
SWA2_1S,52.16174,21.303,517
SWA2_1S,52.16183,21.30286,518
SWA2_1S,52.16214,21.3024,519
SWA2_1S,52.16245,21.30196,520
SWA2_1S,52.1627,21.30168,521
SWA2_1S,52.16282,21.30157,522
SWA2_1S,52.16286,21.30154,523
SWA2_1S,52.16287,21.30154,524
SWA2_1S,52.16297,21.30148,525
SWA2_1S,52.16313,21.30144,526
SWA2_1S,52.16343,21.3014,527
SWA2_1S,52.16375,21.30133,528
SWA2_1S,52.16378,21.30132,529
SWA2_1S,52.16392,21.30125,530
SWA2_1S,52.16398,21.30122,531
SWA2_1S,52.16415,21.30103,532
SWA2_1S,52.16421,21.30091,533
SWA2_1S,52.16429,21.30076,534
SWA2_1S,52.16432,21.30068,535
SWA2_1S,52.16441,21.30044,536
SWA2_1S,52.16441,21.30042,537
SWA2_1S,52.16447,21.30015,538
SWA2_1S,52.16447,21.30014,539
SWA2_1S,52.16449,21.30002,540
SWA2_1S,52.16451,21.29987,541
SWA2_1S,52.16452,21.29986,542
SWA2_1S,52.16455,21.29958,543
SWA2_1S,52.16455,21.29957,544
SWA2_1S,52.16459,21.29927,545
SWA2_1S,52.16466,21.2989,546
SWA2_1S,52.16475,21.29858,547
SWA2_1S,52.16484,21.29839,548
SWA2_1S,52.16492,21.29827,549
SWA2_1S,52.16498,21.29817,550
SWA2_1S,52.16501,21.29813,551
SWA2_1S,52.1653,21.29781,552
SWA2_1S,52.16562,21.29742,553
SWA2_1S,52.1657,21.29728,554
SWA2_1S,52.16572,21.29721,555
SWA2_1S,52.16574,21.2971,556
SWA2_1S,52.16574,21.29697,557
SWA2_1S,52.16573,21.29665,558
SWA2_1S,52.16574,21.29664,559
SWA2_1S,52.16574,21.29663,560
SWA2_1S,52.16575,21.29662,561
SWA2_1S,52.16575,21.2966,562
SWA2_1S,52.16576,21.29659,563
SWA2_1S,52.16576,21.29658,564
SWA2_1S,52.16576,21.29657,565
SWA2_1S,52.16576,21.29655,566
SWA2_1S,52.16577,21.29654,567
SWA2_1S,52.16577,21.29652,568
SWA2_1S,52.16577,21.29651,569
SWA2_1S,52.16577,21.2965,570
SWA2_1S,52.16577,21.29649,571
SWA2_1S,52.1659,21.29616,572
SWA2_1S,52.16597,21.29609,573
SWA2_1S,52.16602,21.29606,574
SWA2_1S,52.16608,21.29603,575
SWA2_1S,52.1661,21.29603,576
SWA2_1S,52.16621,21.296,577
SWA2_1S,52.16626,21.296,578
SWA2_1S,52.16632,21.296,579
SWA2_1S,52.16638,21.29601,580
SWA2_1S,52.16644,21.29601,581
SWA2_1S,52.16658,21.29597,582
SWA2_1S,52.16662,21.29595,583
SWA2_1S,52.16669,21.29591,584
SWA2_1S,52.16671,21.29589,585
SWA2_1S,52.16676,21.29586,586
SWA2_1S,52.16682,21.2958,587
SWA2_1S,52.16687,21.29574,588
SWA2_1S,52.16692,21.29568,589
SWA2_1S,52.16705,21.29551,590
SWA2_1S,52.1672,21.29531,591
SWA2_1S,52.16745,21.29497,592
SWA2_1S,52.16757,21.29481,593
SWA2_1S,52.16767,21.29467,594
SWA2_1S,52.16824,21.29394,595
SWA2_1S,52.16891,21.29306,596
SWA2_1S,52.16933,21.2925,597
SWA2_1S,52.16959,21.29215,598
SWA2_1S,52.16971,21.29199,599
SWA2_1S,52.16975,21.29195,600
SWA2_1S,52.16986,21.29182,601
SWA2_1S,52.16998,21.29169,602
SWA2_1S,52.17008,21.29161,603
SWA2_1S,52.17015,21.29156,604
SWA2_1S,52.17022,21.29153,605
SWA2_1S,52.17028,21.2915,606
SWA2_1S,52.17042,21.29147,607
SWA2_1S,52.1705,21.29146,608
SWA2_1S,52.1706,21.29147,609
SWA2_1S,52.17072,21.2915,610
SWA2_1S,52.17087,21.29157,611
SWA2_1S,52.17116,21.29178,612
SWA2_1S,52.17131,21.29193,613
SWA2_1S,52.17134,21.29195,614
SWA2_1S,52.1715,21.29207,615
SWA2_1S,52.17166,21.29221,616
SWA2_1S,52.17178,21.29231,617
SWA2_1S,52.17187,21.29238,618
SWA2_1S,52.17193,21.29243,619
SWA2_1S,52.17246,21.29287,620
SWA2_1S,52.17265,21.29302,621
SWA2_1S,52.1727,21.29307,622
SWA2_1S,52.1729,21.29323,623
SWA2_1S,52.17316,21.29344,624
SWA2_1S,52.17359,21.29381,625
SWA2_1S,52.17366,21.29359,626
SWA2_1S,52.17383,21.2931,627
SWA2_1S,52.17384,21.29308,628
SWA2_1S,52.17392,21.29282,629
SWA2_1S,52.17396,21.29268,630
SWA2_1S,52.17397,21.29265,631
SWA2_1S,52.174,21.29249,632
SWA2_1L,52.10785,21.26303,0
SWA2_1L,52.10755,21.2633,1
SWA2_1L,52.10735,21.26349,2
SWA2_1L,52.10732,21.26352,3
SWA2_1L,52.10729,21.26355,4
SWA2_1L,52.10724,21.26363,5
SWA2_1L,52.1072,21.2637,6
SWA2_1L,52.10716,21.26376,7
SWA2_1L,52.10714,21.26381,8
SWA2_1L,52.10698,21.26415,9
SWA2_1L,52.10681,21.26449,10
SWA2_1L,52.10673,21.26453,11
SWA2_1L,52.10657,21.26459,12
SWA2_1L,52.10655,21.26461,13
SWA2_1L,52.1065,21.26462,14
SWA2_1L,52.10647,21.26463,15
SWA2_1L,52.10644,21.26464,16
SWA2_1L,52.10643,21.26464,17
SWA2_1L,52.10642,21.26463,18
SWA2_1L,52.10642,21.26462,19
SWA2_1L,52.10641,21.26462,20
SWA2_1L,52.10641,21.26461,21
SWA2_1L,52.1064,21.26461,22
SWA2_1L,52.10639,21.2646,23
SWA2_1L,52.10638,21.2646,24
SWA2_1L,52.10637,21.2646,25
SWA2_1L,52.10636,21.2646,26
SWA2_1L,52.10635,21.2646,27
SWA2_1L,52.10634,21.2646,28
SWA2_1L,52.10622,21.26449,29
SWA2_1L,52.1062,21.26445,30
SWA2_1L,52.10613,21.26425,31
SWA2_1L,52.10605,21.26401,32
SWA2_1L,52.10596,21.26375,33
SWA2_1L,52.10591,21.26361,34
SWA2_1L,52.1059,21.26357,35
SWA2_1L,52.1059,21.26353,36
SWA2_1L,52.10589,21.26349,37
SWA2_1L,52.10589,21.26347,38
SWA2_1L,52.10589,21.26344,39
SWA2_1L,52.10588,21.26342,40
SWA2_1L,52.10587,21.2634,41
SWA2_1L,52.10586,21.26339,42
SWA2_1L,52.10584,21.26339,43
SWA2_1L,52.10582,21.2634,44
SWA2_1L,52.10581,21.26342,45
SWA2_1L,52.1058,21.26344,46
SWA2_1L,52.1058,21.26346,47
SWA2_1L,52.10578,21.26349,48
SWA2_1L,52.10576,21.2635,49
SWA2_1L,52.10573,21.26354,50
SWA2_1L,52.10562,21.26362,51
SWA2_1L,52.10541,21.26378,52
SWA2_1L,52.10526,21.26389,53
SWA2_1L,52.10496,21.26411,54
SWA2_1L,52.10468,21.26432,55
SWA2_1L,52.10435,21.26456,56
SWA2_1L,52.10411,21.26474,57
SWA2_1L,52.10391,21.26492,58
SWA2_1L,52.10361,21.26517,59
SWA2_1L,52.10351,21.2652,60
SWA2_1L,52.10351,21.26519,61
SWA2_1L,52.1035,21.26518,62
SWA2_1L,52.1035,21.26517,63
SWA2_1L,52.10349,21.26516,64
SWA2_1L,52.10349,21.26515,65
SWA2_1L,52.10348,21.26515,66
SWA2_1L,52.10348,21.26514,67
SWA2_1L,52.10347,21.26514,68
SWA2_1L,52.10346,21.26513,69
SWA2_1L,52.10345,21.26513,70
SWA2_1L,52.10344,21.26513,71
SWA2_1L,52.10343,21.26513,72
SWA2_1L,52.10342,21.26513,73
SWA2_1L,52.10342,21.26514,74
SWA2_1L,52.10341,21.26514,75
SWA2_1L,52.1034,21.26514,76
SWA2_1L,52.1034,21.26515,77
SWA2_1L,52.10339,21.26515,78
SWA2_1L,52.10339,21.26516,79
SWA2_1L,52.10338,21.26516,80
SWA2_1L,52.10338,21.26517,81
SWA2_1L,52.10337,21.26517,82
SWA2_1L,52.10337,21.26518,83
SWA2_1L,52.10337,21.26519,84
SWA2_1L,52.10336,21.2652,85
SWA2_1L,52.10336,21.26521,86
SWA2_1L,52.10336,21.26522,87
SWA2_1L,52.10335,21.26523,88
SWA2_1L,52.10335,21.26524,89
SWA2_1L,52.10335,21.26525,90
SWA2_1L,52.10335,21.26526,91
SWA2_1L,52.10335,21.26527,92
SWA2_1L,52.10335,21.26528,93
SWA2_1L,52.10335,21.26529,94
SWA2_1L,52.10335,21.2653,95
SWA2_1L,52.10335,21.26531,96
SWA2_1L,52.10335,21.26532,97
SWA2_1L,52.10335,21.26533,98
SWA2_1L,52.10327,21.26543,99
SWA2_1L,52.10317,21.26551,100
SWA2_1L,52.10296,21.26565,101
SWA2_1L,52.10256,21.26593,102
SWA2_1L,52.10208,21.2663,103
SWA2_1L,52.10176,21.26655,104
SWA2_1L,52.10157,21.2667,105
SWA2_1L,52.10126,21.26694,106
SWA2_1L,52.10074,21.26732,107
SWA2_1L,52.10064,21.2674,108
SWA2_1L,52.10038,21.2676,109
SWA2_1L,52.10009,21.26781,110
SWA2_1L,52.09955,21.26826,111
SWA2_1L,52.09906,21.26862,112
SWA2_1L,52.09903,21.26864,113
SWA2_1L,52.09887,21.26868,114
SWA2_1L,52.09875,21.26876,115
SWA2_1L,52.09866,21.26883,116
SWA2_1L,52.09865,21.26882,117
SWA2_1L,52.09865,21.26881,118
SWA2_1L,52.09864,21.26881,119
SWA2_1L,52.09864,21.2688,120
SWA2_1L,52.09863,21.26879,121
SWA2_1L,52.09862,21.26879,122
SWA2_1L,52.09861,21.26878,123
SWA2_1L,52.0986,21.26878,124
SWA2_1L,52.09859,21.26878,125
SWA2_1L,52.09858,21.26877,126
SWA2_1L,52.09857,21.26877,127
SWA2_1L,52.09856,21.26878,128
SWA2_1L,52.09855,21.26878,129
SWA2_1L,52.09854,21.26878,130
SWA2_1L,52.09853,21.26879,131
SWA2_1L,52.09852,21.26879,132
SWA2_1L,52.09852,21.2688,133
SWA2_1L,52.09851,21.2688,134
SWA2_1L,52.09851,21.26881,135
SWA2_1L,52.0985,21.26881,136
SWA2_1L,52.0985,21.26882,137
SWA2_1L,52.09849,21.26883,138
SWA2_1L,52.09849,21.26884,139
SWA2_1L,52.09848,21.26885,140
SWA2_1L,52.09848,21.26886,141
SWA2_1L,52.09848,21.26887,142
SWA2_1L,52.09847,21.26888,143
SWA2_1L,52.09847,21.26889,144
SWA2_1L,52.09847,21.2689,145
SWA2_1L,52.09846,21.26892,146
SWA2_1L,52.09846,21.26893,147
SWA2_1L,52.09846,21.26894,148
SWA2_1L,52.09846,21.26895,149
SWA2_1L,52.09846,21.26897,150
SWA2_1L,52.09846,21.26898,151
SWA2_1L,52.09846,21.26901,152
SWA2_1L,52.09846,21.26902,153
SWA2_1L,52.09847,21.26905,154
SWA2_1L,52.09847,21.26906,155
SWA2_1L,52.09848,21.26907,156
SWA2_1L,52.09848,21.26908,157
SWA2_1L,52.09849,21.26909,158
SWA2_1L,52.09849,21.2691,159
SWA2_1L,52.09849,21.26911,160
SWA2_1L,52.0985,21.26911,161
SWA2_1L,52.0985,21.26912,162
SWA2_1L,52.09851,21.26913,163
SWA2_1L,52.09852,21.26913,164
SWA2_1L,52.09852,21.26914,165
SWA2_1L,52.09853,21.26914,166
SWA2_1L,52.09853,21.26915,167
SWA2_1L,52.09854,21.26915,168
SWA2_1L,52.09855,21.26915,169
SWA2_1L,52.09855,21.26916,170
SWA2_1L,52.09856,21.26916,171
SWA2_1L,52.09857,21.26916,172
SWA2_1L,52.09858,21.26916,173
SWA2_1L,52.09859,21.26916,174
SWA2_1L,52.0986,21.26916,175
SWA2_1L,52.09861,21.26915,176
SWA2_1L,52.09862,21.26915,177
SWA2_1L,52.09862,21.26914,178
SWA2_1L,52.09863,21.26914,179
SWA2_1L,52.09864,21.26913,180
SWA2_1L,52.09869,21.26924,181
SWA2_1L,52.09875,21.26932,182
SWA2_1L,52.09881,21.26938,183
SWA2_1L,52.09888,21.26935,184
SWA2_1L,52.0989,21.26937,185
SWA2_1L,52.09901,21.26944,186
SWA2_1L,52.09904,21.26946,187
SWA2_1L,52.09926,21.26962,188
SWA2_1L,52.09933,21.26967,189
SWA2_1L,52.09957,21.26983,190
SWA2_1L,52.09984,21.27003,191
SWA2_1L,52.09986,21.27004,192
SWA2_1L,52.10019,21.27026,193
SWA2_1L,52.10076,21.27065,194
SWA2_1L,52.10089,21.27074,195
SWA2_1L,52.10097,21.27079,196
SWA2_1L,52.10122,21.27097,197
SWA2_1L,52.10166,21.27128,198
SWA2_1L,52.10199,21.2715,199
SWA2_1L,52.10215,21.27162,200
SWA2_1L,52.10221,21.27166,201
SWA2_1L,52.10238,21.27178,202
SWA2_1L,52.10254,21.2719,203
SWA2_1L,52.10268,21.272,204
SWA2_1L,52.10272,21.27202,205
SWA2_1L,52.10288,21.27215,206
SWA2_1L,52.10304,21.27228,207
SWA2_1L,52.10307,21.2723,208
SWA2_1L,52.10311,21.27234,209
SWA2_1L,52.10325,21.27249,210
SWA2_1L,52.10342,21.27265,211
SWA2_1L,52.10387,21.27314,212
SWA2_1L,52.10395,21.27323,213
SWA2_1L,52.10422,21.27354,214
SWA2_1L,52.10423,21.27355,215
SWA2_1L,52.10437,21.27371,216
SWA2_1L,52.1045,21.27386,217
SWA2_1L,52.10461,21.27398,218
SWA2_1L,52.1048,21.27417,219
SWA2_1L,52.10496,21.27431,220
SWA2_1L,52.10539,21.27466,221
SWA2_1L,52.10555,21.27479,222
SWA2_1L,52.10564,21.27485,223
SWA2_1L,52.10593,21.27507,224
SWA2_1L,52.10639,21.27527,225
SWA2_1L,52.10696,21.27552,226
SWA2_1L,52.10826,21.27611,227
SWA2_1L,52.1085,21.27622,228
SWA2_1L,52.1092,21.27655,229
SWA2_1L,52.10927,21.27663,230
SWA2_1L,52.10927,21.27664,231
SWA2_1L,52.10927,21.27665,232
SWA2_1L,52.10928,21.27665,233
SWA2_1L,52.10928,21.27666,234
SWA2_1L,52.10928,21.27667,235
SWA2_1L,52.10929,21.27668,236
SWA2_1L,52.10929,21.27669,237
SWA2_1L,52.1093,21.27669,238
SWA2_1L,52.1093,21.2767,239
SWA2_1L,52.10931,21.27671,240
SWA2_1L,52.10932,21.27671,241
SWA2_1L,52.10932,21.27672,242
SWA2_1L,52.10933,21.27672,243
SWA2_1L,52.10934,21.27672,244
SWA2_1L,52.10935,21.27672,245
SWA2_1L,52.10936,21.27672,246
SWA2_1L,52.10937,21.27672,247
SWA2_1L,52.10938,21.27672,248
SWA2_1L,52.10938,21.27671,249
SWA2_1L,52.10939,21.27671,250
SWA2_1L,52.10939,21.2767,251
SWA2_1L,52.1094,21.2767,252
SWA2_1L,52.1094,21.27669,253
SWA2_1L,52.10941,21.27668,254
SWA2_1L,52.10941,21.27667,255
SWA2_1L,52.10952,21.27668,256
SWA2_1L,52.11034,21.27703,257
SWA2_1L,52.11126,21.27739,258
SWA2_1L,52.11275,21.27797,259
SWA2_1L,52.11314,21.27812,260
SWA2_1L,52.11356,21.27827,261
SWA2_1L,52.11371,21.27832,262
SWA2_1L,52.11393,21.27839,263
SWA2_1L,52.11507,21.27862,264
SWA2_1L,52.11564,21.27874,265
SWA2_1L,52.11581,21.2788,266
SWA2_1L,52.1159,21.27883,267
SWA2_1L,52.11601,21.27888,268
SWA2_1L,52.11614,21.27893,269
SWA2_1L,52.11628,21.279,270
SWA2_1L,52.11711,21.27943,271
SWA2_1L,52.11734,21.27955,272
SWA2_1L,52.1176,21.27967,273
SWA2_1L,52.11775,21.27975,274
SWA2_1L,52.11782,21.27979,275
SWA2_1L,52.11801,21.27992,276
SWA2_1L,52.11826,21.28011,277
SWA2_1L,52.11865,21.28051,278
SWA2_1L,52.11881,21.28068,279
SWA2_1L,52.12037,21.28241,280
SWA2_1L,52.12046,21.28251,281
SWA2_1L,52.1207,21.28288,282
SWA2_1L,52.12077,21.28299,283
SWA2_1L,52.12095,21.28334,284
SWA2_1L,52.12168,21.28496,285
SWA2_1L,52.1218,21.28524,286
SWA2_1L,52.12233,21.28644,287
SWA2_1L,52.12277,21.28745,288
SWA2_1L,52.12322,21.28848,289
SWA2_1L,52.12362,21.28938,290
SWA2_1L,52.12415,21.29058,291
SWA2_1L,52.12424,21.29082,292
SWA2_1L,52.1244,21.29129,293
SWA2_1L,52.12453,21.29171,294
SWA2_1L,52.12461,21.29205,295
SWA2_1L,52.12468,21.29243,296
SWA2_1L,52.1247,21.29252,297
SWA2_1L,52.12473,21.29274,298
SWA2_1L,52.12529,21.29545,299
SWA2_1L,52.1254,21.29599,300
SWA2_1L,52.12549,21.29643,301
SWA2_1L,52.12553,21.29661,302
SWA2_1L,52.12557,21.29676,303
SWA2_1L,52.12559,21.29691,304
SWA2_1L,52.12563,21.2971,305
SWA2_1L,52.12566,21.29729,306
SWA2_1L,52.12567,21.29734,307
SWA2_1L,52.12569,21.29748,308
SWA2_1L,52.12572,21.2977,309
SWA2_1L,52.12574,21.29786,310
SWA2_1L,52.12576,21.29814,311
SWA2_1L,52.12577,21.29839,312
SWA2_1L,52.12577,21.29863,313
SWA2_1L,52.12576,21.29886,314
SWA2_1L,52.12576,21.29905,315
SWA2_1L,52.12574,21.29926,316
SWA2_1L,52.12571,21.29958,317
SWA2_1L,52.12566,21.29993,318
SWA2_1L,52.12561,21.30024,319
SWA2_1L,52.12556,21.30048,320
SWA2_1L,52.12543,21.3011,321
SWA2_1L,52.12536,21.30155,322
SWA2_1L,52.1253,21.30196,323
SWA2_1L,52.12527,21.30223,324
SWA2_1L,52.12525,21.30246,325
SWA2_1L,52.12525,21.30254,326
SWA2_1L,52.12525,21.30276,327
SWA2_1L,52.12525,21.30295,328
SWA2_1L,52.12527,21.3035,329
SWA2_1L,52.12542,21.30483,330
SWA2_1L,52.12554,21.30579,331
SWA2_1L,52.12564,21.30679,332
SWA2_1L,52.12571,21.30733,333
SWA2_1L,52.12578,21.30779,334
SWA2_1L,52.12584,21.30808,335
SWA2_1L,52.12587,21.30821,336
SWA2_1L,52.12597,21.30861,337
SWA2_1L,52.12609,21.30904,338
SWA2_1L,52.12636,21.31004,339
SWA2_1L,52.12677,21.31153,340
SWA2_1L,52.12694,21.31218,341
SWA2_1L,52.12701,21.31243,342
SWA2_1L,52.12717,21.31298,343
SWA2_1L,52.12744,21.31393,344
SWA2_1L,52.12757,21.3143,345
SWA2_1L,52.1276,21.31443,346
SWA2_1L,52.12768,21.31462,347
SWA2_1L,52.12777,21.31478,348
SWA2_1L,52.12786,21.31493,349
SWA2_1L,52.12793,21.31509,350
SWA2_1L,52.12831,21.31567,351
SWA2_1L,52.12842,21.31582,352
SWA2_1L,52.12855,21.31602,353
SWA2_1L,52.12867,21.31621,354
SWA2_1L,52.12878,21.31638,355
SWA2_1L,52.12896,21.3167,356
SWA2_1L,52.129,21.31678,357
SWA2_1L,52.1291,21.31701,358
SWA2_1L,52.12928,21.31751,359
SWA2_1L,52.12937,21.31781,360
SWA2_1L,52.12938,21.31784,361
SWA2_1L,52.12953,21.3184,362
SWA2_1L,52.12964,21.31876,363
SWA2_1L,52.12989,21.31976,364
SWA2_1L,52.13011,21.32063,365
SWA2_1L,52.13024,21.32113,366
SWA2_1L,52.13027,21.32125,367
SWA2_1L,52.13032,21.32143,368
SWA2_1L,52.13039,21.3217,369
SWA2_1L,52.13045,21.32196,370
SWA2_1L,52.13058,21.32242,371
SWA2_1L,52.13061,21.32254,372
SWA2_1L,52.13079,21.32319,373
SWA2_1L,52.13095,21.32367,374
SWA2_1L,52.1311,21.32404,375
SWA2_1L,52.13112,21.3241,376
SWA2_1L,52.13132,21.3245,377
SWA2_1L,52.13157,21.32489,378
SWA2_1L,52.13167,21.32506,379
SWA2_1L,52.13188,21.32535,380
SWA2_1L,52.13214,21.32575,381
SWA2_1L,52.13245,21.3262,382
SWA2_1L,52.1328,21.32672,383
SWA2_1L,52.13379,21.3282,384
SWA2_1L,52.13414,21.32874,385
SWA2_1L,52.13442,21.32918,386
SWA2_1L,52.13462,21.32956,387
SWA2_1L,52.1347,21.32974,388
SWA2_1L,52.13478,21.3299,389
SWA2_1L,52.13491,21.33021,390
SWA2_1L,52.13515,21.33087,391
SWA2_1L,52.13522,21.33108,392
SWA2_1L,52.1355,21.33185,393
SWA2_1L,52.13574,21.33247,394
SWA2_1L,52.1359,21.33285,395
SWA2_1L,52.13594,21.33294,396
SWA2_1L,52.13602,21.33312,397
SWA2_1L,52.13611,21.33327,398
SWA2_1L,52.13621,21.33342,399
SWA2_1L,52.13634,21.33362,400
SWA2_1L,52.1365,21.33386,401
SWA2_1L,52.13661,21.33399,402
SWA2_1L,52.13665,21.33405,403
SWA2_1L,52.13676,21.33421,404
SWA2_1L,52.13681,21.33429,405
SWA2_1L,52.13695,21.33455,406
SWA2_1L,52.13699,21.33462,407
SWA2_1L,52.13715,21.33486,408
SWA2_1L,52.13726,21.33509,409
SWA2_1L,52.13737,21.33532,410
SWA2_1L,52.13751,21.33558,411
SWA2_1L,52.13766,21.33531,412
SWA2_1L,52.13772,21.33518,413
SWA2_1L,52.13776,21.33509,414
SWA2_1L,52.1378,21.33495,415
SWA2_1L,52.13784,21.33481,416
SWA2_1L,52.13789,21.3346,417
SWA2_1L,52.13797,21.33438,418
