shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S7,53.51273,19.38148,131
S7,53.5127,19.3815,132
S7,53.51267,19.38154,133
S7,53.51266,19.38157,134
S7,53.51264,19.3816,135
S7,53.51255,19.38187,136
S7,53.51254,19.38191,137
S7,53.51236,19.38244,138
S7,53.51216,19.38307,139
S7,53.51157,19.38488,140
S7,53.51136,19.38555,141
S7,53.51134,19.38563,142
S7,53.51118,19.38615,143
S7,53.5106,19.38791,144
S7,53.51033,19.38875,145
S7,53.51009,19.38947,146
S7,53.50997,19.38975,147
S7,53.50984,19.39004,148
S7,53.50955,19.39064,149
S7,53.50935,19.39105,150
S7,53.50909,19.39157,151
S7,53.50905,19.39162,152
S7,53.50852,19.39245,153
S7,53.50819,19.39297,154
S7,53.50783,19.39384,155
S7,53.50699,19.39591,156
S7,53.50689,19.39616,157
S7,53.5077,19.39669,158
S7,53.50775,19.39673,159
S7,53.50871,19.39735,160
S7,53.50891,19.39748,161
S7,53.50917,19.39765,162
S7,53.50958,19.39793,163
S7,53.5098,19.39812,164
S7,53.50984,19.39815,165
S7,53.50986,19.39817,166
S7,53.51006,19.39833,167
S7,53.5105,19.39877,168
S7,53.51111,19.39936,169
S7,53.51159,19.3998,170
S7,53.51159,19.39981,171
S7,53.5116,19.39982,172
S7,53.51192,19.40014,173
S7,53.51199,19.40021,174
S7,53.51215,19.40035,175
S7,53.51231,19.4005,176
S7,53.5125,19.40068,177
S7,53.51284,19.401,178
S7,53.51299,19.40115,179
S7,53.513,19.40115,180
S7,53.51309,19.40124,181
S7,53.51315,19.4013,182
S7,53.51325,19.40139,183
S7,53.51326,19.4014,184
S7,53.51362,19.40177,185
S7,53.51392,19.40206,186
S7,53.51414,19.4023,187
S7,53.51446,19.40268,188
S7,53.51453,19.40275,189
S7,53.51513,19.4035,190
S7,53.51532,19.40372,191
S7,53.51546,19.4039,192
S7,53.51548,19.40392,193
S7,53.51566,19.40411,194
S7,53.51591,19.40438,195
S7,53.51592,19.40439,196
S7,53.51608,19.40452,197
S7,53.5161,19.40453,198
S7,53.51619,19.40461,199
S7,53.51641,19.40477,200
S7,53.51657,19.4049,201
S7,53.51663,19.40495,202
S7,53.51678,19.40505,203
S7,53.51697,19.40518,204
S7,53.51724,19.40533,205
S7,53.51742,19.40544,206
S7,53.5179,19.40582,207
S7,53.51803,19.40592,208
S7,53.51822,19.40608,209
S7,53.51839,19.40621,210
S7,53.51853,19.40633,211
S7,53.51855,19.40634,212
S7,53.51867,19.40643,213
S7,53.51886,19.40653,214
S7,53.51912,19.40667,215
S7,53.51923,19.40673,216
S7,53.5194,19.40683,217
S7,53.5194,19.40684,218
S7,53.5197,19.40702,219
S7,53.5199,19.40718,220
S7,53.52006,19.40731,221
S7,53.52008,19.40732,222
S7,53.52023,19.4074,223
S7,53.52109,19.40786,224
S7,53.52183,19.40826,225
S7,53.5221,19.40837,226
S7,53.52231,19.40843,227
S7,53.5224,19.40844,228
S7,53.52244,19.40845,229
S7,53.52248,19.40845,230
S7,53.52296,19.40841,231
S7,53.52337,19.40827,232
S7,53.52349,19.40823,233
S7,53.52354,19.40822,234
S7,53.52403,19.40806,235
S7,53.52436,19.40802,236
S7,53.52478,19.40808,237
S7,53.52491,19.40813,238
S7,53.52497,19.40816,239
S7,53.52508,19.4082,240
S7,53.52514,19.40822,241
S7,53.52532,19.40829,242
S7,53.52543,19.40834,243
S7,53.52549,19.40836,244
S7,53.52561,19.4084,245
S7,53.52567,19.40843,246
S7,53.52594,19.40853,247
S7,53.52619,19.40863,248
S7,53.52637,19.40871,249
S7,53.52664,19.40882,250
S7,53.52741,19.4091,251
S7,53.5289,19.40937,252
S7,53.52921,19.4094,253
S7,53.52923,19.4094,254
S7,53.52933,19.4094,255
S7,53.52939,19.4094,256
S7,53.52951,19.40939,257
S7,53.52955,19.40939,258
S7,53.53034,19.40919,259
S7,53.53076,19.4091,260
S7,53.53082,19.40909,261
S7,53.53085,19.40908,262
S7,53.53094,19.40907,263
S7,53.53112,19.40906,264
S7,53.53148,19.40903,265
S7,53.5316,19.40902,266
S7,53.53165,19.40901,267
S7,53.53187,19.40893,268
S7,53.53203,19.40885,269
S7,53.53217,19.40874,270
S7,53.53225,19.40867,271
S7,53.53234,19.40858,272
S7,53.53246,19.40843,273
S7,53.53257,19.40827,274
S7,53.5327,19.40806,275
S7,53.53273,19.408,276
S7,53.53277,19.40792,277
S7,53.53278,19.40791,278
S7,53.53284,19.40776,279
S7,53.53285,19.40775,280
S7,53.53292,19.40758,281
S7,53.53301,19.40731,282
S7,53.53306,19.40713,283
S7,53.5331,19.40697,284
S7,53.53312,19.40687,285
S7,53.53318,19.40657,286
S7,53.53324,19.40642,287
S7,53.53328,19.40632,288
S7,53.5333,19.40627,289
S7,53.53335,19.40618,290
S7,53.5334,19.4061,291
S7,53.53341,19.40608,292
S7,53.53349,19.40598,293
S7,53.53352,19.40594,294
S7,53.5336,19.40584,295
S7,53.53371,19.40575,296
S7,53.53388,19.4056,297
S7,53.53396,19.40554,298
S7,53.53402,19.40549,299
S7,53.5343,19.40527,300
S7,53.53444,19.40514,301
S7,53.5345,19.40509,302
S7,53.5346,19.40499,303
S7,53.53466,19.40494,304
S7,53.53478,19.40481,305
S7,53.53575,19.40389,306
S7,53.53582,19.40382,307
S7,53.5359,19.40373,308
S7,53.53595,19.40368,309
S7,53.536,19.40364,310
S7,53.53606,19.40359,311
S7,53.53607,19.40359,312
S7,53.53621,19.4035,313
S7,53.53652,19.40335,314
S7,53.53687,19.40322,315
S7,53.53693,19.4032,316
S7,53.537,19.40317,317
S7,53.53704,19.40316,318
S7,53.53716,19.40312,319
S7,53.53741,19.40304,320
S7,53.5378,19.4029,321
S7,53.5381,19.4028,322
S7,53.53816,19.40277,323
S7,53.53857,19.40263,324
S7,53.53891,19.40251,325
S7,53.5391,19.40243,326
S7,53.53922,19.40238,327
S7,53.5393,19.40234,328
S7,53.5395,19.40224,329
S7,53.53951,19.40223,330
S7,53.53967,19.40213,331
S7,53.53983,19.40202,332
S7,53.54008,19.40183,333
S7,53.54088,19.40124,334
S7,53.54098,19.40116,335
S7,53.54101,19.40114,336
S7,53.54142,19.40083,337
S7,53.54168,19.40065,338
S7,53.54181,19.40057,339
S7,53.54186,19.40054,340
S7,53.542,19.40043,341
S7,53.54207,19.4004,342
S7,53.54213,19.40038,343
S7,53.54221,19.40037,344
S7,53.54226,19.40038,345
S7,53.54235,19.40041,346
S7,53.54242,19.40047,347
S7,53.54247,19.40052,348
S7,53.54248,19.40052,349
S7,53.54251,19.40057,350
S7,53.54255,19.40063,351
S7,53.54257,19.4007,352
S7,53.54265,19.4009,353
S7,53.54271,19.40111,354
S7,53.54271,19.40112,355
S7,53.54297,19.40204,356
S7,53.54307,19.40237,357
S7,53.54327,19.40303,358
S7,53.54327,19.40304,359
S7,53.54342,19.40361,360
S7,53.54365,19.40441,361
S7,53.54368,19.40452,362
S7,53.54389,19.40513,363
S7,53.5441,19.40573,364
S7,53.54424,19.40614,365
S7,53.54437,19.40651,366
S7,53.54444,19.40672,367
S7,53.5447,19.40753,368
S7,53.54482,19.40792,369
S7,53.5449,19.40821,370
S7,53.545,19.40862,371
S7,53.54512,19.40916,372
S7,53.5452,19.4094,373
S7,53.54528,19.40964,374
S7,53.54554,19.41025,375
S7,53.54567,19.41059,376
S7,53.546,19.41145,377
S7,53.54603,19.41154,378
S7,53.54633,19.41229,379
S7,53.5465,19.41269,380
S7,53.54737,19.41279,381
S7,53.54768,19.41283,382
S7,53.54786,19.41285,383
S7,53.54894,19.41298,384
S7,53.54912,19.413,385
S7,53.5493,19.41302,386
S7,53.54956,19.41305,387
S7,53.55006,19.41313,388
S7,53.55052,19.41328,389
S7,53.5507,19.41336,390
S7,53.55138,19.41376,391
S7,53.5517,19.41397,392
S7,53.55173,19.41398,393
S7,53.55197,19.41417,394
S7,53.55285,19.41757,395
S7,53.55308,19.41845,396
S7,53.55315,19.41873,397
S7,53.55325,19.41914,398
S7,53.55338,19.41946,399
S7,53.55373,19.42,400
S7,53.55424,19.42066,401
S7,53.55452,19.42102,402
S7,53.55474,19.42136,403
S7,53.55478,19.42146,404
S7,53.55485,19.42162,405
S7,53.55497,19.42192,406
S7,53.55513,19.42252,407
S7,53.55522,19.42288,408
S7,53.55564,19.42465,409
S7,53.55576,19.42528,410
S7,53.55586,19.42583,411
S7,53.55591,19.42604,412
S7,53.55599,19.4263,413
S7,53.55606,19.4265,414
S7,53.55616,19.42669,415
S7,53.55679,19.42765,416
S7,53.55715,19.42832,417
S7,53.55736,19.42862,418
S7,53.55773,19.42913,419
S7,53.55791,19.42939,420
S7,53.55822,19.42985,421
S7,53.55827,19.42994,422
S7,53.55834,19.43011,423
S7,53.55836,19.43021,424
S7,53.55836,19.43023,425
S7,53.55838,19.43034,426
S7,53.55838,19.4305,427
S7,53.55839,19.43053,428
S7,53.5584,19.43078,429
S7,53.55843,19.43176,430
S7,53.55847,19.43234,431
S7,53.55849,19.43264,432
S7,53.55851,19.43294,433
S7,53.55852,19.433,434
S7,53.55854,19.43321,435
S7,53.55862,19.43404,436
S7,53.55866,19.4344,437
S7,53.55867,19.43444,438
S7,53.5587,19.43473,439
S7,53.55872,19.43485,440
S7,53.55878,19.43529,441
S7,53.55882,19.43556,442
S7,53.55882,19.43558,443
S7,53.55888,19.43591,444
S7,53.55922,19.43801,445
S7,53.55925,19.43824,446
S7,53.55929,19.43854,447
S7,53.55942,19.43952,448
S7,53.55954,19.44062,449
S7,53.55957,19.44093,450
S7,53.55964,19.44135,451
S7,53.55974,19.44177,452
S7,53.55987,19.44227,453
S7,53.55995,19.44252,454
S7,53.55987,19.4426,455
S7,53.55935,19.44321,456
S7,53.55858,19.4438,457
S7,53.5585,19.4439,458
S7,53.5584,19.44403,459
S7,53.55836,19.44408,460
S7,53.55782,19.44476,461
S7,53.55778,19.44481,462
S7,53.55707,19.44572,463
S7,53.55696,19.44585,464
S7,53.55692,19.44591,465
S7,53.55653,19.4464,466
S7,53.55649,19.44645,467
S7,53.55639,19.44658,468
S7,53.55562,19.44756,469
S7,53.55539,19.44783,470
S7,53.55527,19.44796,471
S7,53.55515,19.44806,472
S7,53.55487,19.44825,473
S7,53.55437,19.44847,474
S7,53.55436,19.44847,475
S7,53.55432,19.44849,476
S7,53.55415,19.44859,477
S7,53.55405,19.44865,478
S7,53.55364,19.44899,479
S7,53.55355,19.44907,480
S7,53.55319,19.44942,481
S7,53.55309,19.44952,482
S7,53.55303,19.44957,483
S7,53.55265,19.44994,484
S7,53.55247,19.4501,485
S7,53.55231,19.45024,486
S7,53.55185,19.45064,487
S7,53.55149,19.45088,488
S7,53.55081,19.45134,489
S7,53.55076,19.45138,490
S7,53.55066,19.45145,491
S7,53.55065,19.45145,492
S7,53.5506,19.45149,493
S7,53.55011,19.45183,494
S7,53.54977,19.45209,495
S7,53.54967,19.45217,496
S7,53.54966,19.45218,497
S7,53.54938,19.45239,498
S7,53.54912,19.4526,499
S7,53.54881,19.45292,500
S7,53.54872,19.45303,501
S7,53.54871,19.45304,502
S7,53.54867,19.4531,503
S7,53.54857,19.45322,504
S7,53.54854,19.45325,505
S7,53.5482,19.4537,506
S7,53.54767,19.45449,507
S7,53.54761,19.45457,508
S7,53.5476,19.45458,509
S7,53.54756,19.45464,510
S7,53.54743,19.45481,511
S7,53.54714,19.45521,512
S7,53.54677,19.45572,513
S7,53.54621,19.45649,514
S7,53.5455,19.4575,515
S7,53.54521,19.45793,516
S7,53.54514,19.45802,517
S7,53.54512,19.45804,518
S7,53.54511,19.45805,519
S7,53.54506,19.4581,520
S7,53.54494,19.45823,521
S7,53.54478,19.45835,522
S7,53.54466,19.45837,523
S7,53.54438,19.45845,524
S7,53.54427,19.45848,525
S7,53.54426,19.45849,526
S7,53.5442,19.4585,527
S7,53.54381,19.45861,528
S7,53.54369,19.45866,529
S7,53.54363,19.45872,530
S7,53.54358,19.45878,531
S7,53.54355,19.45884,532
S7,53.54354,19.45889,533
S7,53.54354,19.45894,534
S7,53.54353,19.45914,535
S7,53.54352,19.45948,536
S7,53.54351,19.45974,537
S7,53.54349,19.45985,538
S7,53.54346,19.45993,539
S7,53.54342,19.46,540
S7,53.54341,19.46002,541
S7,53.54337,19.46007,542
S7,53.54332,19.4601,543
S7,53.54324,19.46013,544
S7,53.54317,19.46016,545
S7,53.54314,19.46018,546
S7,53.54296,19.46028,547
S7,53.54272,19.46035,548
S7,53.54267,19.46036,549
S7,53.54235,19.46043,550
S7,53.54218,19.46049,551
S7,53.54207,19.46052,552
S7,53.54183,19.46065,553
S7,53.54181,19.46066,554
S7,53.54172,19.46069,555
S7,53.54159,19.46074,556
S7,53.54144,19.46076,557
S7,53.54136,19.46077,558
S7,53.54121,19.46077,559
S7,53.54076,19.4608,560
S7,53.54062,19.4608,561
S7,53.54047,19.46081,562
S7,53.5404,19.46081,563
S7,53.54029,19.46082,564
S7,53.54022,19.46082,565
S7,53.54013,19.46082,566
S7,53.54004,19.46082,567
S7,53.53992,19.46082,568
S7,53.53984,19.46083,569
S7,53.53964,19.46087,570
S7,53.53957,19.46089,571
S7,53.5395,19.4609,572
S7,53.53942,19.46091,573
S7,53.53912,19.46092,574
S7,53.53879,19.46092,575
S7,53.53858,19.46094,576
S7,53.53849,19.46094,577
S7,53.53848,19.46094,578
S7,53.53842,19.46094,579
S7,53.53839,19.46094,580
S7,53.53826,19.46092,581
S7,53.53812,19.46091,582
S7,53.53784,19.46081,583
S7,53.53765,19.46075,584
S7,53.53764,19.46074,585
S7,53.53755,19.46073,586
S7,53.53747,19.46071,587
S7,53.53736,19.46071,588
S7,53.53726,19.46128,589
